student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0563,3/29/2026 11:55,Third Year (TY),BA,20,Female,7.0 – 8.4,Neutral,Less than 1 hour,2,Never,More than 2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Not clear,Both hard and soft skills,1,2,2,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",,Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0564,4/8/2026 9:24,First Year (FY),BCA,18,Female,8.5 – 9.4,Neutral,More than 2 hours,5,Few times a week,More than 2 hours,4–6 hours,Social media,Mostly consistent,Always,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,2,Often,6–7 hours,Software Developer,"No, not interested","Yes, actively working on projects/internship",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk
STU0565,3/17/2026 10:38,Third Year (TY),BSc Computer Science,22,Female,9.5 – 10.0,Satisfied,Less than 1 hour,2,Rarely,1–2 hours,2–4 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,3,5,2,Sometimes,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Always,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0566,4/13/2026 19:37,First Year (FY),BCA,17,Male,7.0 – 8.4,Satisfied,Less than 1 hour,3,Never,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,4,2,,Often,More than 8 hours,Other,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk
STU0567,4/13/2026 13:43,Third Year (TY),BCA,20,Female,5.0 – 6.9,Satisfied,1–2 hours,2,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Often,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",3,4,1,Never,6–7 hours,Automation Engineer,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0568,4/11/2026 7:42,Third Year (TY),BCA,22,Male,5.0 – 6.9,Satisfied,1–2 hours,,Few times a week,30–60 minutes,4–6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,3,Sometimes,More than 8 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0569,4/10/2026 15:09,Second Year (PG),BCA,24,Male,7.0 – 8.4,Unsatisfied,1–2 hours,1,Daily,1–2 hours,4–6 hours,Other,Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,5,1,2,Often,4–5 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),,Moderate Risk
STU0570,3/25/2026 11:25,Second Year (SY),BA,20,Female,5.0 – 6.9,Very unsatisfied,1–2 hours,2,Never,1–2 hours,More than 6 hours,Social media,Rarely,Sometimes,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",4,3,1,Sometimes,6–7 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk
STU0571,3/16/2026 18:51,Final Year,BSc IT,23,Female,7.0 – 8.4,Satisfied,1–2 hours,4,Few times a week,30–60 minutes,More than 6 hours,Social media,Sometimes,Rarely,Thinking about it,Not clear,Both hard and soft skills,2,4,2,Always,6–7 hours,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0572,4/11/2026 15:50,Third Year (TY),BCA,20,Male,9.5 – 10.0,Satisfied,1–2 hours,4,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Sometimes,Always,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",3,3,3,Never,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Rarely,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk
STU0573,3/27/2026 21:46,Second Year (PG),BBA,24,Female,9.5 – 10.0,Very satisfied,More than 2 hours,,Daily,1–2 hours,2–4 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2,5,3,Never,6–7 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk
STU0574,4/4/2026 15:17,First Year (FY),BCA,19,Male,5.0 – 6.9,Neutral,Less than 1 hour,3,,30–60 minutes,More than 6 hours,Social media,Rarely,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,1,1,Often,More than 8 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0575,3/30/2026 9:24,Third Year (TY),BCA,22,Male,9.5 – 10.0,Neutral,More than 2 hours,4,Few times a week,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Often,Thinking about it,Very clear,Both hard and soft skills,4,5,2,Never,6–7 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0576,3/31/2026 12:04,Second Year (SY),BA,21,Female,8.5 – 9.4,Satisfied,More than 2 hours,3,Rarely,1–2 hours,2–4 hours,Social media,Sometimes,Always,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,4,1,Sometimes,6–7 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future",,Occasionally participate in events,Always,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0577,3/21/2026 14:36,Second Year (SY),BSc Computer Science,21,Male,7.0 – 8.4,Unsatisfied,Less than 1 hour,4,Few times a week,1–2 hours,4–6 hours,Gaming,Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,4,1,2,Never,More than 8 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",,Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0578,4/12/2026 15:33,Second Year (SY),BCA,20,Male,7.0 – 8.4,Neutral,Less than 1 hour,3,Few times a week,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,4,1,Never,More than 8 hours,Automation Engineer,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Often,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0579,4/11/2026 12:19,Second Year (PG),BCA,24,Female,7.0 – 8.4,Unsatisfied,1–2 hours,3,Few times a week,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,2,5,3,Always,4–5 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk
STU0580,4/14/2026 12:27,Second Year (SY),BCom,21,Male,7.0 – 8.4,Neutral,Less than 1 hour,3,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,3,5,3,Sometimes,More than 8 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Always,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
STU0581,3/28/2026 12:50,Second Year (PG),BA,26,Female,8.5 – 9.4,Very satisfied,More than 2 hours,,Never,30–60 minutes,2–4 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,3,3,2,Often,6–7 hours,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0582,3/18/2026 21:00,Second Year (SY),BSc Cyber Security,20,Female,9.5 – 10.0,Neutral,Less than 1 hour,3,Rarely,30–60 minutes,4–6 hours,Other,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",1,2,2,Often,6–7 hours,Software Developer,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk
STU0583,4/3/2026 10:17,Third Year (TY),BBA,20,Male,9.5 – 10.0,Very satisfied,1–2 hours,2,Few times a week,30–60 minutes,More than 6 hours,Social media,Sometimes,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,1,1,Sometimes,6–7 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),,Low Risk
STU0584,4/6/2026 10:32,Final Year,BCA,21,Female,8.5 – 9.4,Neutral,1–2 hours,2,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Always,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4,5,1,Sometimes,More than 8 hours,Automation Engineer,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk
STU0585,3/31/2026 9:29,First Year (FY),BSc Cyber Security,18,Female,9.5 – 10.0,Satisfied,Less than 1 hour,2,Never,30–60 minutes,4–6 hours,Social media,Sometimes,Always,Planning to start soon,Very clear,Both hard and soft skills,4,3,3,Often,6–7 hours,Digital Marketing Specialist,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Low Impact (Rarely affects study),Low Risk
STU0586,3/20/2026 20:05,Second Year (PG),BCom,23,Male,8.5 – 9.4,Neutral,More than 2 hours,4,Daily,More than 2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",,3,2,Sometimes,More than 8 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0587,3/27/2026 7:07,First Year (PG),BA,22,Male,9.5 – 10.0,Satisfied,Less than 1 hour,1,Rarely,1–2 hours,4–6 hours,Social interactions,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",3,3,2,Sometimes,6–7 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk
STU0588,3/29/2026 17:38,Final Year,BCA,21,Male,7.0 – 8.4,Neutral,More than 2 hours,3,Few times a week,1–2 hours,4–6 hours,Social interactions,Sometimes,Always,Planning to start soon,Not clear,Both hard and soft skills,2,4,3,Often,4–5 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe",Often,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0589,4/10/2026 11:15,Third Year (TY),BCA,22,Male,9.5 – 10.0,Satisfied,More than 2 hours,2,Few times a week,1–2 hours,More than 6 hours,Other,Sometimes,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,4,,3,Often,6–7 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),Low Risk
STU0590,3/29/2026 15:59,Final Year,BCA,23,Female,8.5 – 9.4,Neutral,1–2 hours,1,Few times a week,,4–6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2,1,3,Often,4–5 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship",,"Rarely participate, mostly observe",Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Low Risk
STU0591,3/19/2026 11:57,Final Year,BSc Computer Science,22,Male,5.0 – 6.9,Unsatisfied,1–2 hours,2,Never,30–60 minutes,4–6 hours,Social media,Rarely,Sometimes,Thinking about it,Not clear,Both hard and soft skills,5,2,2,Sometimes,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship",Strong foundation in core concepts,"Rarely participate, mostly observe",Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0592,3/19/2026 20:10,First Year (FY),BSc IT,18,Male,5.0 – 6.9,Unsatisfied,1–2 hours,1,,30–60 minutes,More than 6 hours,Social media,Rarely,Rarely,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,1,1,Always,More than 8 hours,Digital Marketing Specialist,"No, not interested","Not currently, but intend to in the future",,Occasionally participate in events,Rarely,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0593,3/18/2026 11:17,Second Year (SY),BCA,20,Male,8.5 – 9.4,Unsatisfied,Less than 1 hour,1,Few times a week,1–2 hours,More than 6 hours,Social media,Mostly consistent,Always,Planning to start soon,Not clear,Both hard and soft skills,5,1,2,Never,More than 8 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Low Risk
STU0594,3/19/2026 11:08,Second Year (SY),BCA,20,Male,9.5 – 10.0,Neutral,1–2 hours,2,Rarely,30–60 minutes,4–6 hours,Gaming,Sometimes,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",2,5,3,Often,4–5 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0595,3/20/2026 6:32,First Year (PG),BCom,23,Other,8.5 – 9.4,Neutral,1–2 hours,1,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",3,3,1,Never,More than 8 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Always,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Low Risk
STU0596,4/4/2026 16:40,First Year (PG),BCA,23,Male,5.0 – 6.9,Neutral,1–2 hours,1,Few times a week,1–2 hours,More than 6 hours,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2,5,2,Always,6–7 hours,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0597,3/28/2026 5:21,Second Year (SY),BSc IT,20,Female,9.5 – 10.0,Satisfied,More than 2 hours,1,Few times a week,1–2 hours,4–6 hours,Gaming,Sometimes,Often,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",5,3,3,Sometimes,6–7 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",,Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0598,3/30/2026 12:18,First Year (FY),BA,18,Female,8.5 – 9.4,Very satisfied,1–2 hours,3,Daily,More than 2 hours,More than 6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2,4,3,Never,,Data Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Sometimes,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0599,4/2/2026 16:49,Second Year (SY),BBA,21,Male,7.0 – 8.4,Neutral,Less than 1 hour,4,Rarely,30–60 minutes,4–6 hours,Gaming,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,2,5,3,Always,6–7 hours,Other,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk
STU0600,4/13/2026 23:28,Second Year (SY),BSc IT,19,Male,7.0 – 8.4,Satisfied,1–2 hours,3,Few times a week,1–2 hours,4–6 hours,Social media,Sometimes,Always,Thinking about it,Very clear,Both hard and soft skills,4,5,2,Never,More than 8 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,Less than 50%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk
STU0601,4/1/2026 22:58,Third Year (TY),BSc Computer Science,21,Male,7.0 – 8.4,Unsatisfied,1–2 hours,4,Few times a week,1–2 hours,More than 6 hours,Social media,Sometimes,Often,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",2,5,3,Always,4–5 hours,Other,,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0602,3/16/2026 16:36,Second Year (SY),BCA,21,Female,7.0 – 8.4,Neutral,1–2 hours,3,Few times a week,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4,3,3,Sometimes,More than 8 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),,Moderate Risk
STU0603,3/21/2026 12:36,Third Year (TY),BSc IT,22,Female,7.0 – 8.4,Satisfied,Less than 1 hour,2,Rarely,1–2 hours,2–4 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,4,4,2,Often,6–7 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0604,4/4/2026 11:02,Final Year,BCA,21,Male,8.5 – 9.4,Neutral,1–2 hours,3,Never,30–60 minutes,4–6 hours,Gaming,Mostly consistent,Often,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,3,Sometimes,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Low Risk
STU0605,4/12/2026 10:45,Second Year (SY),BCA,21,Male,9.5 – 10.0,Very satisfied,1–2 hours,2,Never,30–60 minutes,2–4 hours,Social media,Mostly consistent,Often,Thinking about it,Very clear,Both hard and soft skills,3,5,,Sometimes,6–7 hours,AI / ML,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),,Moderate Impact (Occasional disruption),Moderate Risk
STU0606,4/8/2026 8:55,Second Year (SY),BSc Computer Science,21,Male,7.0 – 8.4,Very satisfied,1–2 hours,4,Daily,More than 2 hours,4–6 hours,Social media,Mostly consistent,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,2,5,3,Always,4–5 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0607,3/29/2026 18:09,First Year (FY),BCA,17,Male,8.5 – 9.4,Satisfied,1–2 hours,4,Rarely,30–60 minutes,2–4 hours,Other,Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,1,5,3,Always,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0608,3/20/2026 10:56,Final Year,BCA,22,Male,7.0 – 8.4,Very unsatisfied,1–2 hours,3,Few times a week,30–60 minutes,More than 6 hours,Social media,Rarely,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,2,5,3,Always,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",,Rarely,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0609,4/10/2026 15:07,Second Year (SY),BCA,19,Male,8.5 – 9.4,Very unsatisfied,1–2 hours,4,Rarely,More than 2 hours,4–6 hours,Social media,Rarely,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,4,2,Often,,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),High Risk
STU0610,3/17/2026 19:45,Third Year (TY),BCA,20,Male,5.0 – 6.9,Neutral,Less than 1 hour,1,Never,1–2 hours,More than 6 hours,Gaming,Sometimes,Always,Thinking about it,Very clear,Both hard and soft skills,2,4,2,Sometimes,4–5 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,,Sometimes,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
