student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,risk_score,study_hours_score
STU0627,3/18/2026 15:31,Second Year (SY),BSc Cyber Security,19,Male,5.0 - 6.9,Unsatisfied,More than 2 hours,1,Few times a week,1-2 hours,4-6 hours,Social interactions,Rarely,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1,3,1,Always,6-7 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Sometimes,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,3
STU0628,4/6/2026 9:11,First Year (FY),BCA,18,Other,8.5 - 9.4,Satisfied,More than 2 hours,4,Rarely,30-60 minutes,2-4 hours,Social interactions,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,4,2,3,Sometimes,More than 8 hours,Digital Marketing Specialist,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk,1,3
STU0629,3/29/2026 12:08,First Year (PG),BCom,24,Male,9.5 - 10.0,Very satisfied,Less than 1 hour,3,Rarely,1-2 hours,4-6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",3,4,1,Sometimes,6-7 hours,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Always,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,2,1
STU0630,3/15/2026 12:35,First Year (PG),BCA,23,Male,8.5 - 9.4,Satisfied,More than 2 hours,2,Daily,30-60 minutes,More than 6 hours,Social media,Mostly consistent,Always,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,2,1,Always,More than 8 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Always,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Low Impact (Rarely affects study),Low Risk,1,3
STU0631,3/18/2026 9:46,First Year (FY),BSc IT,18,Male,8.5 - 9.4,Very satisfied,1-2 hours,4,Rarely,More than 2 hours,4-6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",1,5,2,Often,6-7 hours,AI / ML,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% - 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),High Risk,3,2
STU0632,4/2/2026 11:20,Second Year (SY),BBA,19,Male,7.0 - 8.4,Very unsatisfied,Less than 1 hour,3,Few times a week,1-2 hours,2-4 hours,Gaming,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,1,Often,6-7 hours,Digital Marketing Specialist,Unknown,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),High Risk,3,1
STU0633,3/17/2026 2:09,Second Year (SY),BCom,20,Male,7.0 - 8.4,Satisfied,Less than 1 hour,3,Rarely,1-2 hours,4-6 hours,Other,Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,3,2,3,Often,6-7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Always,50% - 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU0634,4/14/2026 20:22,Third Year (TY),BCA,21,Male,5.0 - 6.9,Very satisfied,More than 2 hours,3,Few times a week,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Often,Thinking about it,Not clear,"Hard skills (programming, data analytics, technical skills)",3,4,1,Often,6-7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,Strong foundation in core concepts,Never participate in such events,Always,66% - 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),High Risk,3,3
STU0635,3/25/2026 12:09,Second Year (SY),BCA,21,Male,5.0 - 6.9,Neutral,Less than 1 hour,5,Never,1-2 hours,More than 6 hours,Gaming,Rarely,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,2,Sometimes,6-7 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk,3,1
STU0636,3/29/2026 22:00,First Year (FY),BCA,17,Male,8.5 - 9.4,Unsatisfied,1-2 hours,1,Rarely,30-60 minutes,More than 6 hours,Gaming,Rarely,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,2,3,1,Always,6-7 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk,2,2
STU0637,3/26/2026 16:00,First Year (PG),BCA,24,Other,9.5 - 10.0,Unsatisfied,1-2 hours,Unknown,Rarely,30-60 minutes,4-6 hours,Gaming,Mostly consistent,Sometimes,Planning to start soon,Not clear,Both hard and soft skills,1,5,1,Often,6-7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,Never participate in such events,Often,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,2
STU0638,3/29/2026 10:11,Third Year (TY),BCA,21,Male,5.0 - 6.9,Satisfied,1-2 hours,4,Rarely,1-2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",5,3,3,Often,6-7 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% - 75%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),High Risk,3,2
STU0639,3/18/2026 12:53,Third Year (TY),BCom,20,Male,8.5 - 9.4,Very satisfied,Less than 1 hour,2,Rarely,More than 2 hours,More than 6 hours,Social interactions,Sometimes,Always,Planning to start soon,Somewhat clear,Both hard and soft skills,1,5,2,Often,4-5 hours,Digital Marketing Specialist,"No, not interested","Not currently, but intend to in the future",Unknown,Occasionally participate in events,Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,1
STU0640,4/1/2026 13:29,Third Year (TY),BCA,21,Male,9.5 - 10.0,Unsatisfied,More than 2 hours,5,Daily,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,2,4,1,Sometimes,4-5 hours,AI / ML,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% - 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,2,3
STU0641,4/12/2026 17:17,First Year (FY),BCA,19,Male,5.0 - 6.9,Unsatisfied,1-2 hours,2,Rarely,More than 2 hours,More than 6 hours,Social interactions,Sometimes,Sometimes,Planning to start soon,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,1,Sometimes,Unknown,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,2
STU0642,3/20/2026 17:21,Third Year (TY),BCA,22,Female,8.5 - 9.4,Very unsatisfied,1-2 hours,2,Never,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,5,2,2,Always,More than 8 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Always,50% - 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,2
STU0643,3/20/2026 10:33,Second Year (PG),BCA,26,Male,9.5 - 10.0,Neutral,1-2 hours,5,Rarely,More than 2 hours,4-6 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",2,5,3,Always,6-7 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,76% - 85%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Occasionally (When needed),Unknown,Moderate Risk,2,2
STU0644,4/4/2026 12:00,First Year (FY),BCA,19,Female,8.5 - 9.4,Satisfied,1-2 hours,1,Rarely,1-2 hours,4-6 hours,Social media,Mostly consistent,Always,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",3,Unknown,3,Always,4-5 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Sometimes,66% - 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk,1,2
STU0645,4/1/2026 16:12,Second Year (SY),BCom,19,Male,8.5 - 9.4,Neutral,1-2 hours,3,Few times a week,More than 2 hours,4-6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",2,5,3,Often,Unknown,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,2,2
STU0646,3/24/2026 20:09,First Year (FY),BCom,18,Male,8.5 - 9.4,Satisfied,More than 2 hours,3,Few times a week,More than 2 hours,More than 6 hours,Gaming,Mostly consistent,Always,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,1,Often,Unknown,Data Analyst,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Often,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,2,3
STU0647,4/4/2026 22:20,First Year (PG),BCA,25,Male,7.0 - 8.4,Unsatisfied,1-2 hours,2,Rarely,Unknown,More than 6 hours,Social media,Rarely,Often,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,1,Unknown,Never,6-7 hours,Data Analyst,"No, not interested",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Sometimes,66% - 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk,2,2
STU0648,3/23/2026 20:47,First Year (FY),BCom,17,Male,8.5 - 9.4,Neutral,Less than 1 hour,4,Unknown,Unknown,More than 6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,4,3,Often,6-7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Rarely,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU0649,3/21/2026 9:30,Second Year (PG),BSc Computer Science,23,Male,7.0 - 8.4,Unsatisfied,1-2 hours,3,Never,30-60 minutes,4-6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",2,2,3,Always,6-7 hours,Software Developer,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Always,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,2,2
STU0650,4/9/2026 17:37,Third Year (TY),BCA,22,Other,8.5 - 9.4,Unsatisfied,1-2 hours,2,Few times a week,30-60 minutes,More than 6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,5,3,1,Always,6-7 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship",Strong foundation in core concepts,Occasionally participate in events,Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk,1,2
STU0651,4/10/2026 7:40,First Year (PG),BCA,22,Female,7.0 - 8.4,Neutral,Less than 1 hour,3,Never,1-2 hours,4-6 hours,Social interactions,Rarely,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2,3,2,Always,More than 8 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,1
STU0652,3/26/2026 8:11,Second Year (PG),BCA,24,Female,7.0 - 8.4,Satisfied,1-2 hours,4,Rarely,1-2 hours,4-6 hours,Video content (YouTube/OTT),Rarely,Often,Thinking about it,Not clear,"Hard skills (programming, data analytics, technical skills)",3,2,Unknown,Sometimes,6-7 hours,Automation Engineer,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Often,50% - 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,3,2
STU0653,3/21/2026 9:38,Third Year (TY),BCA,22,Male,8.5 - 9.4,Unsatisfied,1-2 hours,4,Rarely,1-2 hours,4-6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,1,2,Never,6-7 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,76% - 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Low Risk,1,2
STU0654,3/30/2026 10:31,First Year (FY),BBA,17,Female,7.0 - 8.4,Neutral,1-2 hours,2,Never,1-2 hours,More than 6 hours,Social media,Sometimes,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,2,4,1,Sometimes,4-5 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Rarely,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,3,2
STU0655,4/14/2026 17:53,Second Year (SY),BSc Computer Science,20,Male,7.0 - 8.4,Neutral,1-2 hours,4,Few times a week,1-2 hours,More than 6 hours,Social media,Sometimes,Always,Thinking about it,Somewhat clear,Both hard and soft skills,Unknown,5,3,Sometimes,6-7 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk,3,2
STU0656,4/3/2026 15:31,Second Year (PG),BSc Computer Science,23,Female,7.0 - 8.4,Neutral,1-2 hours,3,Daily,30-60 minutes,2-4 hours,Social media,Sometimes,Rarely,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,3,Sometimes,6-7 hours,AI / ML,Unknown,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Unknown,Often,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk,2,2
STU0657,4/7/2026 9:44,Second Year (SY),BCA,20,Male,5.0 - 6.9,Neutral,More than 2 hours,2,Few times a week,1-2 hours,More than 6 hours,Social interactions,Rarely,Often,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",3,5,Unknown,Sometimes,4-5 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,66% - 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),No Impact (Fully supportive environment),High Risk,3,3
STU0658,3/25/2026 15:16,Second Year (PG),BA,26,Female,7.0 - 8.4,Unsatisfied,1-2 hours,3,Never,More than 2 hours,More than 6 hours,Social media,Rarely,Sometimes,Planning to start soon,Not clear,Both hard and soft skills,4,2,2,Never,More than 8 hours,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,66% - 75%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,2,2
STU0659,3/30/2026 8:36,Final Year,BCA,23,Male,7.0 - 8.4,Satisfied,Less than 1 hour,2,Never,1-2 hours,More than 6 hours,Social media,Sometimes,Always,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,5,2,Often,4-5 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,3,1
STU0660,3/30/2026 13:04,First Year (PG),BCA,22,Female,8.5 - 9.4,Satisfied,Less than 1 hour,2,Daily,30-60 minutes,4-6 hours,Social media,Mostly consistent,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,3,Often,6-7 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Always,76% - 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU0661,3/31/2026 16:54,Second Year (SY),BCA,19,Female,7.0 - 8.4,Satisfied,Less than 1 hour,2,Daily,1-2 hours,More than 6 hours,Other,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,2,Often,6-7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,2,1
STU0662,3/29/2026 18:09,Third Year (TY),BCA,20,Female,9.5 - 10.0,Very satisfied,1-2 hours,1,Few times a week,30-60 minutes,2-4 hours,Social interactions,Mostly consistent,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",Unknown,4,2,Sometimes,6-7 hours,Cyber Security Analyst,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% - 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk,2,2
STU0663,3/25/2026 16:32,First Year (FY),BCA,17,Male,7.0 - 8.4,Unsatisfied,Less than 1 hour,2,Never,1-2 hours,2-4 hours,Social interactions,Mostly consistent,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,2,Never,More than 8 hours,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Always,50% - 65%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU0664,4/14/2026 1:15,Second Year (SY),BCA,19,Other,5.0 - 6.9,Unsatisfied,1-2 hours,2,Rarely,1-2 hours,4-6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,4,2,1,Sometimes,More than 8 hours,Cyber Security Analyst,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),High Risk,3,2
STU0665,3/30/2026 7:17,First Year (PG),BCA,23,Female,8.5 - 9.4,Very satisfied,More than 2 hours,4,Never,30-60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Always,Planning to start soon,Very clear,Both hard and soft skills,5,Unknown,2,Often,6-7 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Often,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk,1,3
STU0666,3/17/2026 11:43,First Year (FY),BCA,17,Female,9.5 - 10.0,Unsatisfied,1-2 hours,1,Few times a week,30-60 minutes,Unknown,Video content (YouTube/OTT),Mostly consistent,Always,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",3,5,1,Never,More than 8 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk,2,2
STU0667,3/15/2026 10:37,Third Year (TY),BCA,21,Male,5.0 - 6.9,Neutral,1-2 hours,1,Daily,30-60 minutes,Unknown,Video content (YouTube/OTT),Rarely,Sometimes,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,2,3,3,Sometimes,6-7 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Often,66% - 75%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk,3,2
STU0668,4/7/2026 15:31,First Year (PG),BCA,24,Female,8.5 - 9.4,Satisfied,1-2 hours,2,Rarely,30-60 minutes,4-6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",Unknown,4,2,Sometimes,4-5 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU0669,3/31/2026 7:43,Second Year (PG),BSc Computer Science,23,Male,8.5 - 9.4,Very satisfied,Less than 1 hour,3,Rarely,1-2 hours,4-6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,5,Unknown,2,Always,More than 8 hours,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),High Risk,3,1
STU0670,4/14/2026 7:06,First Year (PG),BSc Cyber Security,24,Male,7.0 - 8.4,Very satisfied,Less than 1 hour,2,Never,30-60 minutes,More than 6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,3,2,Never,More than 8 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,2,1
STU0671,4/2/2026 22:02,First Year (PG),BCA,24,Female,8.5 - 9.4,Very satisfied,1-2 hours,3,Never,More than 2 hours,2-4 hours,Gaming,Rarely,Always,Actively preparing for a goal (placements/exams),Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,1,3,Always,Unknown,Automation Engineer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU0672,4/5/2026 16:35,First Year (FY),BSc IT,17,Female,8.5 - 9.4,Very satisfied,Less than 1 hour,2,Never,More than 2 hours,Unknown,Social media,Mostly consistent,Always,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,4,1,Often,More than 8 hours,AI / ML,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Unknown,High Impact (Frequent disruption),Moderate Risk,2,1
